article_slug,article_title,category_slug,required_rule,required_rule_label,requested_pins,approved_pins,rejected_pins,candidate_sources_checked,rejection_reasons
front-yard-crushed-granite-landscaping-ideas,Front Yard Crushed Granite Landscaping Ideas,front-yard-landscaping-with-rocks,rock-landscaping,"Rocks, boulders, or gravel visible",3,1,2,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-stone-houses; weak_front_yard_context; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows
front-yard-desert-landscaping-ideas,Front Yard Desert Landscaping Ideas,front-yard-landscaping-with-rocks,rock-landscaping,"Rocks, boulders, or gravel visible",3,1,2,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-stone-houses; weak_front_yard_context; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows
front-yard-diy-edging-ideas-on-a-budget,DIY Front Yard Edging Ideas on a Budget,front-yard-landscaping-on-a-budget,front-yard-exterior,Front yard and exterior visible,3,2,1,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; vehicle_or_distraction_pattern; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors
front-yard-driveway-border-landscaping-ideas,Front Yard Driveway Border Landscaping Ideas,curb-appeal-landscaping-ideas,driveway,Driveway or driveway edge visible,3,2,1,,no_approved_image_source; vehicle_or_distraction_pattern; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows
front-yard-dry-creek-bed-ideas,Front Yard Dry Creek Bed Ideas,front-yard-landscaping-with-rocks,rock-landscaping,"Rocks, boulders, or gravel visible",3,1,2,,no_approved_image_source; duplicate_source_used_by:budget-front-yard-ideas-with-secondhand-stone; weak_front_yard_context
front-yard-entryway-landscaping-ideas,Front Yard Entryway Landscaping Ideas,curb-appeal-landscaping-ideas,front-yard-exterior,Front yard and exterior visible,3,2,1,,needs_more_approved_sources
front-yard-fence-line-landscaping-ideas,Front Yard Fence Line Landscaping Ideas,curb-appeal-landscaping-ideas,fence-screen,"Fence, gate, or privacy screen visible",3,2,1,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors; weak_front_yard_context; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows
front-yard-flower-bed-color-combinations,Front Yard Flower Bed Color Combinations,front-yard-flower-bed-ideas,flower-bed,Flower bed or flowers visible,3,2,1,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-with-clean-foundation-beds; people_pattern; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors; duplicate_source_used_by:front-yard-annual-flower-ideas
front-yard-flower-bed-ideas-for-curb-appeal,Front Yard Flower Bed Ideas for Instant Curb Appeal,front-yard-flower-bed-ideas,flower-bed,Flower bed or flowers visible,3,2,1,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-with-clean-foundation-beds; people_pattern; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors; duplicate_source_used_by:front-yard-annual-flower-ideas
front-yard-flower-bed-ideas-for-mailbox-corners,Front Yard Flower Bed Ideas for Mailbox Corners,front-yard-flower-bed-ideas,mailbox-bed,Mailbox bed visible,3,0,3,,no_approved_image_source; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-with-clean-foundation-beds
front-yard-flower-bed-ideas-for-ranch-houses,Front Yard Flower Bed Ideas for Ranch Houses,front-yard-flower-bed-ideas,flower-bed,Flower bed or flowers visible,3,2,1,,no_approved_image_source; people_pattern; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows
front-yard-flower-bed-ideas-for-shady-porches,Front Yard Flower Bed Ideas for Shady Porches,front-yard-flower-bed-ideas,flower-bed,Flower bed or flowers visible,3,2,1,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-with-clean-foundation-beds; people_pattern; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors; duplicate_source_used_by:front-yard-annual-flower-ideas
front-yard-flower-bed-ideas-for-white-houses,Front Yard Flower Bed Ideas for White Houses,front-yard-flower-bed-ideas,flower-bed,Flower bed or flowers visible,3,2,1,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-with-clean-foundation-beds; people_pattern; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors; duplicate_source_used_by:front-yard-annual-flower-ideas
front-yard-flower-bed-ideas-with-blue-and-white-blooms,Front Yard Flower Bed Ideas With Blue and White Blooms,front-yard-flower-bed-ideas,flower-bed,Flower bed or flowers visible,3,2,1,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-with-clean-foundation-beds; people_pattern; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors; duplicate_source_used_by:front-yard-annual-flower-ideas
front-yard-flower-bed-ideas-with-brick-edging,Front Yard Flower Bed Ideas With Brick Edging,front-yard-flower-bed-ideas,flower-bed,Flower bed or flowers visible,3,2,1,,no_approved_image_source; people_pattern; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors; weak_front_yard_context; missing_required_title_element
front-yard-flower-bed-ideas-with-curved-edging,Front Yard Flower Bed Ideas With Curved Edging,front-yard-flower-bed-ideas,flower-bed,Flower bed or flowers visible,3,2,1,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-with-clean-foundation-beds; people_pattern; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors; duplicate_source_used_by:front-yard-annual-flower-ideas
front-yard-flower-bed-ideas-with-evergreen-backdrops,Front Yard Flower Bed Ideas With Evergreen Backdrops,front-yard-flower-bed-ideas,flower-bed,Flower bed or flowers visible,3,2,1,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-with-clean-foundation-beds; people_pattern; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors; duplicate_source_used_by:front-yard-annual-flower-ideas
front-yard-flower-bed-ideas-with-evergreens,Front Yard Flower Bed Ideas With Evergreens,front-yard-flower-bed-ideas,flower-bed,Flower bed or flowers visible,3,2,1,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-with-clean-foundation-beds; people_pattern; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors; duplicate_source_used_by:front-yard-annual-flower-ideas
front-yard-flower-bed-ideas-with-pink-perennials,Front Yard Flower Bed Ideas With Pink Perennials,front-yard-flower-bed-ideas,flower-bed,Flower bed or flowers visible,3,2,1,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-with-clean-foundation-beds; people_pattern; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors; duplicate_source_used_by:front-yard-annual-flower-ideas
front-yard-flower-bed-ideas-with-purple-perennials,Front Yard Flower Bed Ideas With Purple Perennials,front-yard-flower-bed-ideas,flower-bed,Flower bed or flowers visible,3,2,1,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-with-clean-foundation-beds; people_pattern; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors; duplicate_source_used_by:front-yard-annual-flower-ideas
front-yard-flower-bed-ideas-with-yellow-accents,Front Yard Flower Bed Ideas With Yellow Accents,front-yard-flower-bed-ideas,flower-bed,Flower bed or flowers visible,3,2,1,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-with-clean-foundation-beds; people_pattern; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors; duplicate_source_used_by:front-yard-annual-flower-ideas
front-yard-foundation-planting-ideas-for-american-homes,Front Yard Foundation Planting Ideas for American Homes,front-yard-flower-bed-ideas,flower-bed,Flower bed or flowers visible,3,2,1,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-with-clean-foundation-beds; people_pattern; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors; duplicate_source_used_by:front-yard-annual-flower-ideas
front-yard-gravel-garden-ideas,Front Yard Gravel Garden Ideas,front-yard-landscaping-with-rocks,gravel-path,Gravel path visible,3,0,3,,no_approved_image_source; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors
front-yard-iris-bed-ideas,Front Yard Iris Bed Ideas,front-yard-flower-bed-ideas,flower-bed,Flower bed or flowers visible,3,2,1,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-with-clean-foundation-beds; people_pattern; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors; duplicate_source_used_by:front-yard-annual-flower-ideas
front-yard-landscaping-for-black-front-doors,Front Yard Landscaping for Black Front Doors,curb-appeal-landscaping-ideas,front-yard-exterior,Front yard and exterior visible,3,2,1,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-with-front-yard-focal-points; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; vehicle_or_distraction_pattern
front-yard-landscaping-for-brown-houses,Front Yard Landscaping for Brown Houses,curb-appeal-landscaping-ideas,front-yard-exterior,Front yard and exterior visible,3,2,1,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-with-front-yard-focal-points; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; vehicle_or_distraction_pattern
front-yard-landscaping-for-charcoal-houses,Front Yard Landscaping for Charcoal Houses,curb-appeal-landscaping-ideas,black-house,Black or dark house visible,3,2,1,,no_approved_image_source; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; vehicle_or_distraction_pattern
front-yard-landscaping-for-cream-houses,Front Yard Landscaping for Cream Houses,curb-appeal-landscaping-ideas,front-yard-exterior,Front yard and exterior visible,3,2,1,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-with-front-yard-focal-points; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; vehicle_or_distraction_pattern
front-yard-landscaping-for-green-houses,Front Yard Landscaping for Green Houses,curb-appeal-landscaping-ideas,front-yard-exterior,Front yard and exterior visible,3,2,1,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-with-front-yard-focal-points; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; vehicle_or_distraction_pattern
front-yard-landscaping-for-light-gray-houses,Front Yard Landscaping for Light Gray Houses,curb-appeal-landscaping-ideas,gray-house,Gray or charcoal house visible,3,2,1,,no_approved_image_source; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; vehicle_or_distraction_pattern
front-yard-landscaping-for-red-brick-homes,Front Yard Landscaping for Red Brick Homes,curb-appeal-landscaping-ideas,front-yard-exterior,Front yard and exterior visible,3,2,1,,needs_more_approved_sources
front-yard-landscaping-for-yellow-houses,Front Yard Landscaping for Yellow Houses,curb-appeal-landscaping-ideas,front-yard-exterior,Front yard and exterior visible,3,2,1,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-with-front-yard-focal-points; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; vehicle_or_distraction_pattern
front-yard-landscaping-on-a-budget-expensive-look,Front Yard Landscaping On A Budget That Still Looks Expensive,front-yard-landscaping-on-a-budget,front-yard-exterior,Front yard and exterior visible,3,2,1,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; vehicle_or_distraction_pattern; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors
front-yard-landscaping-under-500,Front Yard Landscaping Ideas Under $500,front-yard-landscaping-on-a-budget,front-yard-exterior,Front yard and exterior visible,3,2,1,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors
front-yard-landscaping-with-free-materials,Front Yard Landscaping With Free and Reused Materials,front-yard-landscaping-on-a-budget,front-yard-exterior,Front yard and exterior visible,3,2,1,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; vehicle_or_distraction_pattern; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors
front-yard-lawn-edging-curb-appeal-ideas,Front Yard Lawn Edging Ideas for Curb Appeal,curb-appeal-landscaping-ideas,lawn,"Lawn, grass, or lawn stripes visible",3,2,1,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; weak_front_yard_context; vehicle_or_distraction_pattern; missing_required_title_element
front-yard-lighting-and-planting-ideas-for-evening-curb-appeal,Front Yard Lighting and Planting Ideas for Evening Curb Appeal,curb-appeal-landscaping-ideas,lighting,Outdoor/path lighting visible,3,0,3,,no_approved_image_source; weak_front_yard_context; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; duplicate_source_used_by:curb-appeal-landscaping-with-seasonal-containers
front-yard-limestone-landscaping-ideas,Front Yard Limestone Landscaping Ideas,front-yard-landscaping-with-rocks,rock-landscaping,"Rocks, boulders, or gravel visible",3,1,2,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-stone-houses; weak_front_yard_context; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows
front-yard-luxury-curb-appeal-ideas,Luxury Front Yard Curb Appeal Ideas,curb-appeal-landscaping-ideas,front-yard-exterior,Front yard and exterior visible,3,2,1,,needs_more_approved_sources
front-yard-mailbox-landscaping-ideas,Front Yard Mailbox Landscaping Ideas That Look Polished,front-yard-flower-bed-ideas,mailbox-bed,Mailbox bed visible,3,0,3,,no_approved_image_source; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-with-clean-foundation-beds
front-yard-minimalist-landscaping-ideas,Minimalist Front Yard Landscaping Ideas,modern-front-yard-landscaping,front-yard-exterior,Front yard and exterior visible,3,2,1,,needs_more_approved_sources
front-yard-mulch-and-edging-ideas-for-clean-landscaping,Front Yard Mulch and Edging Ideas for Clean Landscaping,front-yard-landscaping-on-a-budget,low-maintenance,Low-maintenance front yard materials visible,3,2,1,,no_approved_image_source; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors
front-yard-native-flower-bed-ideas,Front Yard Native Flower Bed Ideas,front-yard-flower-bed-ideas,flower-bed,Flower bed or flowers visible,3,2,1,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-with-clean-foundation-beds; people_pattern; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors; duplicate_source_used_by:front-yard-annual-flower-ideas
front-yard-pea-gravel-landscaping-ideas,Front Yard Pea Gravel Landscaping Ideas,front-yard-landscaping-with-rocks,gravel-path,Gravel path visible,3,0,3,,no_approved_image_source; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors
front-yard-peony-bed-ideas,Front Yard Peony Bed Ideas,front-yard-flower-bed-ideas,flower-bed,Flower bed or flowers visible,3,2,1,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-with-clean-foundation-beds; people_pattern; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors; duplicate_source_used_by:front-yard-annual-flower-ideas
front-yard-perennial-flower-bed-ideas,Front Yard Perennial Flower Bed Ideas,front-yard-flower-bed-ideas,flower-bed,Flower bed or flowers visible,3,2,1,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-with-clean-foundation-beds; people_pattern; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors; duplicate_source_used_by:front-yard-annual-flower-ideas
front-yard-pollinator-garden-ideas,Front Yard Pollinator Garden Ideas That Look Polished,front-yard-flower-bed-ideas,flower-bed,Flower bed or flowers visible,3,2,1,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-with-clean-foundation-beds; people_pattern; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors; duplicate_source_used_by:front-yard-annual-flower-ideas
front-yard-porch-curb-appeal-ideas,Front Yard Porch Curb Appeal Ideas,curb-appeal-landscaping-ideas,front-yard-exterior,Front yard and exterior visible,3,2,1,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-ideas-that-look-expensive; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors
front-yard-privacy-landscaping-ideas-that-still-feel-open,Front Yard Privacy Landscaping Ideas That Still Feel Open,curb-appeal-landscaping-ideas,front-yard-exterior,Front yard and exterior visible,3,2,1,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-with-front-yard-focal-points; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors
front-yard-river-rock-landscaping-ideas,Front Yard River Rock Landscaping Ideas,front-yard-landscaping-with-rocks,rock-landscaping,"Rocks, boulders, or gravel visible",3,1,2,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-stone-houses; weak_front_yard_context; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows
front-yard-rock-and-mulch-landscaping,Front Yard Rock and Mulch Landscaping Ideas,front-yard-landscaping-with-rocks,rock-landscaping,"Rocks, boulders, or gravel visible",3,1,2,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-stone-houses; weak_front_yard_context; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows
front-yard-rock-border-ideas,Front Yard Rock Border Ideas,front-yard-landscaping-with-rocks,rock-landscaping,"Rocks, boulders, or gravel visible",3,1,2,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-stone-houses; weak_front_yard_context; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows
front-yard-rock-garden-with-flowers,Front Yard Rock Garden With Flowers,front-yard-landscaping-with-rocks,flower-bed,Flower bed or flowers visible,3,2,1,,needs_more_approved_sources
front-yard-rock-landscaping-around-trees,Front Yard Rock Landscaping Around Trees,front-yard-landscaping-with-rocks,rock-landscaping,"Rocks, boulders, or gravel visible",3,1,2,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-stone-houses; weak_front_yard_context; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows
front-yard-rock-landscaping-for-brick-houses,Front Yard Rock Landscaping for Brick Houses,front-yard-landscaping-with-rocks,rock-landscaping,"Rocks, boulders, or gravel visible",3,1,2,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-stone-houses; weak_front_yard_context; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows
front-yard-rock-landscaping-for-corner-lots,Front Yard Rock Landscaping for Corner Lots,front-yard-landscaping-with-rocks,rock-landscaping,"Rocks, boulders, or gravel visible",3,1,2,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-stone-houses; weak_front_yard_context; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows
front-yard-rock-landscaping-for-modern-farmhouses,Front Yard Rock Landscaping for Modern Farmhouses,front-yard-landscaping-with-rocks,rock-landscaping,"Rocks, boulders, or gravel visible",3,1,2,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-stone-houses; weak_front_yard_context; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; people_pattern
front-yard-rock-landscaping-for-sloped-yards,Front Yard Rock Landscaping for Sloped Yards,front-yard-landscaping-with-rocks,rock-landscaping,"Rocks, boulders, or gravel visible",3,1,2,,needs_more_approved_sources
front-yard-rock-landscaping-for-white-houses,Front Yard Rock Landscaping for White Houses,front-yard-landscaping-with-rocks,rock-landscaping,"Rocks, boulders, or gravel visible",3,1,2,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-stone-houses; weak_front_yard_context; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows
front-yard-rock-landscaping-modern-ideas,Front Yard Landscaping With Rocks That Looks Modern,front-yard-landscaping-with-rocks,rock-landscaping,"Rocks, boulders, or gravel visible",3,1,2,,needs_more_approved_sources
front-yard-rock-landscaping-with-agave,Front Yard Rock Landscaping With Agave,front-yard-landscaping-with-rocks,rock-landscaping,"Rocks, boulders, or gravel visible",3,1,2,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-stone-houses; weak_front_yard_context; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows
front-yard-rock-landscaping-with-cactus-accents,Front Yard Rock Landscaping With Cactus Accents,front-yard-landscaping-with-rocks,rock-landscaping,"Rocks, boulders, or gravel visible",3,1,2,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-stone-houses; weak_front_yard_context; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows
front-yard-rock-landscaping-with-decomposed-granite,Front Yard Rock Landscaping With Decomposed Granite,front-yard-landscaping-with-rocks,rock-landscaping,"Rocks, boulders, or gravel visible",3,1,2,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-stone-houses; weak_front_yard_context; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows
front-yard-rock-landscaping-with-evergreen-shrubs,Front Yard Rock Landscaping With Evergreen Shrubs,front-yard-landscaping-with-rocks,rock-landscaping,"Rocks, boulders, or gravel visible",3,1,2,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-stone-houses; weak_front_yard_context; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows
front-yard-rock-landscaping-with-flagstone-paths,Front Yard Rock Landscaping With Flagstone Paths,front-yard-landscaping-with-rocks,rock-landscaping,"Rocks, boulders, or gravel visible",3,1,2,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-stone-houses; weak_front_yard_context; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows
front-yard-rock-landscaping-with-low-shrubs,Front Yard Rock Landscaping With Low Shrubs,front-yard-landscaping-with-rocks,rock-landscaping,"Rocks, boulders, or gravel visible",3,1,2,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-stone-houses; weak_front_yard_context; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows
front-yard-rock-landscaping-with-modern-pathways,Front Yard Rock Landscaping With Modern Pathways,front-yard-landscaping-with-rocks,rock-landscaping,"Rocks, boulders, or gravel visible",3,1,2,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-stone-houses; weak_front_yard_context; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows
front-yard-rock-landscaping-with-olive-trees,Front Yard Rock Landscaping With Olive Trees,front-yard-landscaping-with-rocks,rock-landscaping,"Rocks, boulders, or gravel visible",3,1,2,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-stone-houses; weak_front_yard_context; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows
front-yard-rock-landscaping-with-path-lights,Front Yard Rock Landscaping With Path Lights,front-yard-landscaping-with-rocks,rock-landscaping,"Rocks, boulders, or gravel visible",3,1,2,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-stone-houses; weak_front_yard_context; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows
front-yard-rock-landscaping-with-raised-stone-beds,Front Yard Rock Landscaping With Raised Stone Beds,front-yard-landscaping-with-rocks,rock-landscaping,"Rocks, boulders, or gravel visible",3,1,2,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-stone-houses; weak_front_yard_context; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows
front-yard-rock-landscaping-with-stone-retaining-edges,Front Yard Rock Landscaping With Stone Retaining Edges,front-yard-landscaping-with-rocks,rock-landscaping,"Rocks, boulders, or gravel visible",3,1,2,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-stone-houses; weak_front_yard_context; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows
front-yard-rock-landscaping-with-tan-gravel,Front Yard Rock Landscaping With Tan Gravel,front-yard-landscaping-with-rocks,gravel-path,Gravel path visible,3,0,3,,no_approved_image_source; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors
front-yard-rock-landscaping-with-yuccas,Front Yard Rock Landscaping With Yuccas,front-yard-landscaping-with-rocks,rock-landscaping,"Rocks, boulders, or gravel visible",3,1,2,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-stone-houses; weak_front_yard_context; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows
front-yard-rose-garden-ideas,Front Yard Rose Garden Ideas That Feel Refined,front-yard-flower-bed-ideas,flower-bed,Flower bed or flowers visible,3,2,1,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-with-clean-foundation-beds; people_pattern; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors; duplicate_source_used_by:front-yard-annual-flower-ideas
front-yard-salvia-and-grass-bed-ideas,Front Yard Salvia and Grass Bed Ideas,front-yard-flower-bed-ideas,flower-bed,Flower bed or flowers visible,3,2,1,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-with-clean-foundation-beds; people_pattern; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors; duplicate_source_used_by:front-yard-annual-flower-ideas
front-yard-seasonal-refresh-ideas-for-spring-and-fall,Front Yard Seasonal Refresh Ideas for Spring and Fall,front-yard-flower-bed-ideas,flower-bed,Flower bed or flowers visible,3,2,1,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-with-clean-foundation-beds; people_pattern; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors; duplicate_source_used_by:front-yard-annual-flower-ideas
front-yard-shade-flower-bed-ideas,Front Yard Shade Flower Bed Ideas,front-yard-flower-bed-ideas,flower-bed,Flower bed or flowers visible,3,2,1,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-with-clean-foundation-beds; people_pattern; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors; duplicate_source_used_by:front-yard-annual-flower-ideas
front-yard-shade-landscaping-ideas,"Front Yard Shade Landscaping Ideas for Cooler, Softer Curb Appeal",low-maintenance-front-yard-landscaping,low-maintenance,Low-maintenance front yard materials visible,3,2,1,,no_approved_image_source; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; duplicate_source_used_by:curb-appeal-landscaping-for-small-ranch-houses
front-yard-side-yard-transition-landscaping,Front Yard to Side Yard Transition Landscaping Ideas,small-front-yard-landscaping-ideas,small-front-yard,Small or compact front yard visible,3,2,1,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-small-ranch-houses; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; vehicle_or_distraction_pattern
